%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -105691.09, -63572.67, -112353.86, -41972.77, -104578.16, -134162.08, -109720.10, -113024.37, -0.130, 0.194, 0.396, 11:58:29.682, 1546880309682
1, -105714.52, -63520.86, -112582.63, -41911.44, -104577.57, -134084.52, -109709.58, -112969.02, 0.000, 0.000, 0.000, 11:58:29.683, 1546880309683
2, -105804.08, -63555.26, -112050.68, -41952.28, -104583.98, -134116.31, -109675.24, -112977.47, 0.000, 0.000, 0.000, 11:58:29.683, 1546880309683
3, -105739.28, -63557.23, -111992.12, -41994.07, -104573.52, -134168.73, -109702.07, -113030.47, 0.000, 0.000, 0.000, 11:58:29.683, 1546880309683
4, -105669.68, -63551.82, -112369.14, -41992.13, -104549.48, -134165.69, -109722.07, -113019.38, 0.000, 0.000, 0.000, 11:58:29.683, 1546880309683
5, -105653.32, -63475.02, -112776.04, -41912.89, -104546.62, -134072.20, -109727.52, -112963.84, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
6, -105726.97, -63480.72, -112396.16, -41924.47, -104546.05, -134073.81, -109694.36, -112959.43, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
7, -105684.41, -63492.07, -112213.13, -41971.66, -104531.70, -134129.95, -109712.44, -113015.27, -0.234, 0.306, 0.606, 11:58:29.684, 1546880309684
8, -105618.20, -63507.18, -112498.27, -41990.16, -104484.70, -134150.19, -109731.66, -113021.26, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
9, -105596.14, -63440.57, -112970.63, -41919.11, -104434.41, -134065.20, -109747.15, -112974.63, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
10, -105687.36, -63443.77, -112656.59, -41921.68, -104428.17, -134054.05, -109713.22, -112957.02, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
11, -105689.75, -63462.32, -112320.35, -41975.14, -104439.95, -134112.11, -109719.21, -113004.54, 0.000, 0.000, 0.000, 11:58:29.684, 1546880309684
12, -105638.27, -63487.42, -112520.38, -42010.10, -104399.34, -134149.91, -109741.38, -113022.91, 0.000, 0.000, 0.000, 11:58:29.685, 1546880309685
13, -105615.70, -63438.99, -113070.01, -41951.74, -104280.38, -134076.36, -109773.64, -112989.61, 0.000, 0.000, 0.000, 11:58:29.685, 1546880309685
